"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
5,2,1,0,"LowPE",1,0.0254735323465079,0.115646611526597,0.354337494852495,0.773909166643779,0.0175104706770007,0.110444221829624,0.115646611526597,NA,0,0,0,-0.0292963657363045,-0.407513206338173,-0.0201382810279381,1,1,1,4,5,"Instruments","keyboard",1,0,1.2897338187322,185,"ImmediateRec","old",4,"Instruments","keyboard",0,0,0.763261497952044,6,0.329243529587984,5
3,2,0,0,"MediumPE",2,0.12400577185944,0.333333333333333,0.12400577185944,0.333333333333333,0.12400577185944,0.333333333333333,NA,NA,0,0,0,-0.142615417304107,-0.142615417304107,-0.142615417304107,1,1,2,1,3,"Instruments","harmonica",0,0,NA,362,"DelayedRec","old",1,"Instruments","harmonica",0,0,0.854499934706837,6,0.528805874928366,6
6,3,3,1,"LowPE",3,0.0175104706770007,0.0228294477917922,0.0175104706770007,0.0228294477917922,0.793813562059395,0.954341104416416,0.954341104416416,NA,0,0,1,-0.0201382810279381,-0.0201382810279381,0.237129001726449,1,1,3,4,6,"FruitsAndVegs","greenolive",3,1,0.791729542426765,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,0.566749403369613,6,0.199210500053596,6
5,2,1,0,"LowPE",4,0.0221495340428679,0.139223338201745,0.308100592337983,0.727015331283504,0.0152255588699317,0.133761330514751,0.139223338201745,NA,0,0,0,-0.0254735323465079,-0.354337494852495,-0.0175104706770007,1,1,4,4,5,"Instruments","trombone",1,0,1.12246092502028,302,"DelayedRec","old",4,"Instruments","trombone",0,0,1.15047164412681,6,0.280929644475691,1
4,1,1,1,"LowPE",5,0.66617661537381,0.904424227817011,0.0175104706770007,0.0452454408358043,0.0359363211257918,0.0503303313471847,0.904424227817011,NA,1,0,0,0.383920527169472,-0.0201382810279381,-0.0413293136027445,1,1,5,2,4,"HouseObjects","glassmop2",1,1,0.780592940747738,192,"ImmediateRec","old",2,"HouseObjects","glassmop2",0,0,0.751164318993688,6,0.468954754061997,4
4,2,1,0,"HighPE",6,0.579248351585896,0.925509235451402,0.0152255588699317,0.0355219997557715,0.031247051147984,0.0389687647928262,0.925509235451402,NA,0,0,0,-0.66617661537381,-0.0175104706770007,-0.0359363211257918,1,1,6,3,4,"Instruments","harp2",1,0,1.66310232132673,86,"ImmediateRec","old",3,"Instruments","harp2",0,0,2.21185393910855,6,0.916873027570546,5
4,1,2,0,"LowPE",7,0.503663210433622,0.890957160286905,0.0132388013536518,0.0523274660498754,0.0271696761064385,0.0567153736632199,0.0523274660498754,NA,0,0,0,-0.579248351585896,-0.0152255588699317,-0.031247051147984,1,1,7,4,4,"HouseObjects","cushion",2,0,0.457377152517438,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
6,2,3,0,"HighPE",8,0.0152255588699317,0.0194226703614448,0.0152255588699317,0.0194226703614448,0.690230168213602,0.96115465927711,0.96115465927711,NA,0,0,0,-0.0175104706770007,-0.0175104706770007,-0.793813562059395,1,1,8,3,6,"Instruments","musicsheet2",3,0,0.579966688528657,269,"DelayedRec","old",3,"Instruments","musicsheet2",0,0,0.880548685789108,6,1.93057814444182,1
6,3,3,1,"LowPE",9,0.0132388013536518,0.031503745330903,0.0132388013536518,0.031503745330903,0.730651511487496,0.936992509338194,0.936992509338194,NA,0,0,1,-0.0152255588699317,-0.0152255588699317,0.309769831786398,1,1,9,4,6,"FruitsAndVegs","kiwi2",3,1,1.14232065808028,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",0,0,0.822555913066026,6,0.202554713468999,6
5,1,2,0,"HighPE",10,0.0192592786757122,0.161952672715571,0.267897065306431,0.68163364703987,0.0132388013536518,0.156413680244559,0.68163364703987,NA,0,0,0,-0.0221495340428679,-0.308100592337983,-0.0152255588699317,1,1,10,3,5,"HouseObjects","ironingboard2",2,0,1.20148323383182,11,"ImmediateRec","old",3,"HouseObjects","ironingboard2",0,0,1.66605621576309,6,5.37524507567286,4
5,1,1,1,"HighPE",11,0.147234482493079,0.183172908461976,0.232939628759521,0.639113773125596,0.0115112924772553,0.177713318412428,0.183172908461976,NA,1,0,0,0.980740721324288,-0.267897065306431,-0.0132388013536518,1,1,11,3,5,"HouseObjects","garbagebin2",1,1,0.539862029254436,131,"ImmediateRec","old",3,"HouseObjects","garbagebin2",0,0,2.14171544648707,6,0.954511938616633,4
4,1,2,0,"LowPE",12,0.437941046961592,0.850191251575381,0.0115112924772553,0.0722831743651251,0.0236243508621902,0.0775255740594941,0.0722831743651251,NA,0,0,0,-0.503663210433622,-0.0132388013536518,-0.0271696761064385,1,1,12,4,4,"HouseObjects","knife",2,0,0.854915957897902,218,"DelayedRec","old",4,"HouseObjects","knife",0,0,1.33508909615921,6,9.94251458905637e-05,6
4,1,1,1,"LowPE",13,0.511283172467852,0.805210262872525,0.010009203322653,0.0944310766246843,0.020541649133889,0.100358660502791,0.805210262872525,NA,1,0,0,0.562058953038408,-0.0115112924772553,-0.0236243508621902,1,1,13,4,4,"HouseObjects","towel",1,1,0.481374585069716,333,"DelayedRec","old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
