"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"1";1;1;4;5;"Instruments";"keyboard";1;0;"1.2897338187322";185;1;"old";4;"Instruments";"keyboard";0;0;"0.763261497952044";6;"0.329243529587984";5;1;1;NA;0,8;0,2;1;0,8;0,2
"2";1;2;1;3;"Instruments";"harmonica";0;0;"NaN";362;2;"old";1;"Instruments";"harmonica";0;0;"0.854499934706837";6;"0.528805874928366";6;1;0;NA;0,33;0,67;0;0,33;0,67
"3";1;3;4;6;"FruitsAndVegs";"greenolive";3;1;"0.791729542426765";259;2;"old";4;"FruitsAndVegs";"greenolive";0;0;"0.566749403369613";6;"0.199210500053596";6;1;1;NA;0,8;0,2;1;0,8;0,2
"4";1;4;4;5;"Instruments";"trombone";1;0;"1.12246092502028";302;2;"old";4;"Instruments";"trombone";0;0;"1.15047164412681";6;"0.280929644475691";1;1;0;NA;0,8;0,2;1;0,8;0,2
"5";1;5;2;4;"HouseObjects";"glassmop2";1;1;"0.780592940747738";192;1;"old";2;"HouseObjects";"glassmop2";0;0;"0.751164318993688";6;"0.468954754061997";4;1;1;NA;0,8;0,2;0;0,8;0,2
"6";1;6;3;4;"Instruments";"harp2";1;0;"1.66310232132673";86;1;"old";3;"Instruments";"harp2";0;0;"2.21185393910855";6;"0.916873027570546";5;1;0;NA;0,2;0,8;0;0,2;0,8
"7";1;7;4;4;"HouseObjects";"cushion";2;0;"0.457377152517438";17;1;"old";4;"HouseObjects";"cushion";0;0;"2.76052088662982";6;"7.05251326411963";4;1;1;NA;0,8;0,2;1;0,8;0,2
"8";1;8;3;6;"Instruments";"musicsheet2";3;0;"0.579966688528657";269;2;"old";3;"Instruments";"musicsheet2";0;0;"0.880548685789108";6;"1.93057814444182";1;1;0;NA;0,2;0,8;0;0,2;0,8
"9";1;9;4;6;"FruitsAndVegs";"kiwi2";3;1;"1.14232065808028";326;2;"old";4;"FruitsAndVegs";"kiwi2";0;0;"0.822555913066026";6;"0.202554713468999";6;1;1;NA;0,8;0,2;1;0,8;0,2
"10";1;10;3;5;"HouseObjects";"ironingboard2";2;0;"1.20148323383182";11;1;"old";3;"HouseObjects";"ironingboard2";0;0;"1.66605621576309";6;"5.37524507567286";4;1;0;NA;0,2;0,8;0;0,2;0,8
"11";1;11;3;5;"HouseObjects";"garbagebin2";1;1;"0.539862029254436";131;1;"old";3;"HouseObjects";"garbagebin2";0;0;"2.14171544648707";6;"0.954511938616633";4;1;0;NA;0,2;0,8;0;0,2;0,8
