"particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
1,1,4,5,"Instruments","keyboard",1,0,1.2897338187322,185,1,"old",4,"Instruments","keyboard",0,0,0.763261497952044,6,0.329243529587984,5
1,2,1,3,"Instruments","harmonica",0,0,NA,362,2,"old",1,"Instruments","harmonica",0,0,0.854499934706837,6,0.528805874928366,6
1,3,4,6,"FruitsAndVegs","greenolive",3,1,0.791729542426765,259,2,"old",4,"FruitsAndVegs","greenolive",0,0,0.566749403369613,6,0.199210500053596,6
1,4,4,5,"Instruments","trombone",1,0,1.12246092502028,302,2,"old",4,"Instruments","trombone",0,0,1.15047164412681,6,0.280929644475691,1
1,5,2,4,"HouseObjects","glassmop2",1,1,0.780592940747738,192,1,"old",2,"HouseObjects","glassmop2",0,0,0.751164318993688,6,0.468954754061997,4
1,6,3,4,"Instruments","harp2",1,0,1.66310232132673,86,1,"old",3,"Instruments","harp2",0,0,2.21185393910855,6,0.916873027570546,5
1,7,4,4,"HouseObjects","cushion",2,0,0.457377152517438,17,1,"old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
1,8,3,6,"Instruments","musicsheet2",3,0,0.579966688528657,269,2,"old",3,"Instruments","musicsheet2",0,0,0.880548685789108,6,1.93057814444182,1
1,9,4,6,"FruitsAndVegs","kiwi2",3,1,1.14232065808028,326,2,"old",4,"FruitsAndVegs","kiwi2",0,0,0.822555913066026,6,0.202554713468999,6
1,10,3,5,"HouseObjects","ironingboard2",2,0,1.20148323383182,11,1,"old",3,"HouseObjects","ironingboard2",0,0,1.66605621576309,6,5.37524507567286,4
1,11,3,5,"HouseObjects","garbagebin2",1,1,0.539862029254436,131,1,"old",3,"HouseObjects","garbagebin2",0,0,2.14171544648707,6,0.954511938616633,4
1,12,4,4,"HouseObjects","knife",2,0,0.854915957897902,218,2,"old",4,"HouseObjects","knife",0,0,1.33508909615921,6,9.94251458905637e-05,6
1,13,4,4,"HouseObjects","towel",1,1,0.481374585069716,333,2,"old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
1,14,1,1,"FruitsAndVegs","garlic2",2,0,0.971539652906358,212,2,"old",1,"FruitsAndVegs","garlic2",0,0,0.851011394406669,6,0.988714602659456,1
1,15,1,2,"FruitsAndVegs","leek",2,0,1.60612421669066,379,2,"old",1,"FruitsAndVegs","leek",0,0,0.571537206007633,6,1.26713937451132,6
1,16,4,4,"HouseObjects","key",1,1,1.88043106999248,84,1,"old",4,"HouseObjects","key",1,1,1.03075739368796,6,0.79063490126282,4
1,17,1,1,"Instruments","flute",1,0,1.20294671133161,231,2,"old",1,"Instruments","flute",0,0,0.993875730782747,6,1.43226372171193,1
1,18,2,5,"Instruments","laud",1,0,1.44522512983531,209,2,"old",2,"Instruments","laud",0,0,0.807925019355025,6,0.642896569333971,1
1,19,1,2,"HouseObjects","match",2,0,0.807689236477017,215,2,"old",1,"HouseObjects","match",0,0,0.704864103405271,6,0.947106455161702,1
1,20,4,5,"Instruments","speaker",1,0,1.48300034925342,199,2,"old",4,"Instruments","speaker",0,0,0.946947054180782,6,1.40125012706267,1
1,21,3,4,"FruitsAndVegs","cherrytomato",1,0,1.30938507989049,155,1,"old",3,"FruitsAndVegs","cherrytomato",0,0,0.978080237284303,1,0.79911139421165,6
1,22,3,6,"HouseObjects","knife2",3,0,1.55179563816637,214,2,"old",3,"HouseObjects","knife2",0,0,0.740817845682614,6,0.650579247798305,1
1,23,1,1,"Instruments","musicstand",1,0,1.85806613788009,286,2,"old",1,"Instruments","musicstand",1,1,1.02398616005667,6,0.922604567196686,1
1,24,2,4,"HouseObjects","rug2",1,1,0.781515992246568,188,1,"old",2,"HouseObjects","rug2",0,0,0.733199439942837,6,0.402605008333921,4
1,25,4,6,"FruitsAndVegs","lettuce2",3,1,0.559577114880085,365,2,"old",4,"FruitsAndVegs","lettuce2",1,1,1.15026028541615,6,0.643668557575438,6
1,26,1,2,"HouseObjects","handvacuum2",2,0,1.13016125839204,120,1,"old",1,"HouseObjects","handvacuum2",0,0,0.664754706434906,6,0.597985450178385,4
1,27,4,6,"FruitsAndVegs","casabamelon",3,1,0.780504099093378,74,1,"old",4,"FruitsAndVegs","casabamelon",1,1,3.21393289137632,6,0.972324792295694,6
1,28,4,5,"Instruments","pipepiano",1,0,1.00696939602494,187,1,"old",4,"Instruments","pipepiano",1,1,0.98940221965313,6,0.688353475183249,5
1,29,4,6,"FruitsAndVegs","cherrytomato2",3,1,1.08199544716626,232,2,"old",4,"FruitsAndVegs","cherrytomato2",0,0,0.838335006963462,6,0.281683351378888,1
1,30,4,6,"FruitsAndVegs","cherrytomato2",3,1,0.556594674475491,232,2,"old",4,"FruitsAndVegs","cherrytomato2",0,0,0.838335006963462,6,0.281683351378888,1
1,31,3,6,"Instruments","tambourine2",3,0,0.527416220866144,7,1,"old",3,"Instruments","tambourine2",1,1,1.86117751058191,6,7.66414404194802,5
1,32,1,3,"Instruments","electricdrumset2",3,0,1.47381889820099,69,1,"old",1,"Instruments","electricdrumset2",0,0,0.950585599057376,6,1.06920261215419,5
1,33,2,6,"FruitsAndVegs","iceberglettuce2",3,1,0.581288404762745,314,2,"old",2,"FruitsAndVegs","iceberglettuce2",0,0,0.718282651621848,6,0.0687579520163126,6
1,34,1,3,"HouseObjects","towel2",2,0,0.583476083353162,344,2,"old",1,"HouseObjects","towel2",0,0,0.685804299835581,6,0.431817591423169,4
1,35,4,5,"Instruments","tambourine",1,0,1.16193695925176,226,2,"old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
1,36,4,4,"HouseObjects","key",1,1,0.652379456907511,84,1,"old",4,"HouseObjects","key",1,1,1.03075739368796,6,0.79063490126282,4
1,37,4,5,"Instruments","keyboard",2,1,0.582704094238579,185,1,"old",4,"Instruments","keyboard",0,0,0.763261497952044,6,0.329243529587984,5
1,38,4,6,"FruitsAndVegs","kiwi2",3,1,0.561148356646299,326,2,"old",4,"FruitsAndVegs","kiwi2",0,0,0.822555913066026,6,0.202554713468999,6
1,39,1,2,"Instruments","hihat",1,0,1.33936984185129,31,1,"old",1,"Instruments","hihat",0,0,1.9312178613618,6,2.29913272242993,1
1,40,3,6,"HouseObjects","dishsoap",3,0,0.494712656363845,72,1,"old",3,"HouseObjects","dishsoap",1,1,1.14780957903713,6,2.31495803128928,4
1,41,4,4,"HouseObjects","knife",1,1,1.65706912614405,218,2,"old",4,"HouseObjects","knife",0,0,1.33508909615921,6,9.94251458905637e-05,6
1,42,3,4,"FruitsAndVegs","mango",1,0,0.500444687902927,105,1,"old",3,"FruitsAndVegs","mango",0,0,0.631001081317663,6,0.259926097467542,6
1,43,1,3,"FruitsAndVegs","coffeebean",1,0,1.4945590281859,32,1,"old",1,"FruitsAndVegs","coffeebean",1,1,1.54108271654695,6,3.76095418818295,2
1,44,3,6,"Instruments","electricdrumset",3,0,0.608990553766489,37,1,"old",3,"Instruments","electricdrumset",0,0,1.44913511164486,6,2.00241475366056,1
1,45,1,3,"HouseObjects","safetypin",1,1,1.28319227229804,368,2,"old",1,"HouseObjects","safetypin",0,0,0.703672605101019,6,0.818521496490575,4
1,46,4,5,"Instruments","trumpet",1,0,1.21365642454475,384,2,"old",4,"Instruments","trumpet",0,0,2.42512756085489,6,0.947224803210702,1
1,47,1,3,"FruitsAndVegs","celery",1,0,1.04036124143749,45,1,"old",1,"FruitsAndVegs","celery",0,0,1.50747534353286,6,1.73548301588744,2
1,48,4,4,"HouseObjects","thread2",1,1,1.24335413705558,324,2,"old",4,"HouseObjects","thread2",0,0,0.510638331994414,6,0.179526242311113,4
1,49,1,1,"FruitsAndVegs","endive2",2,0,1.28559708315879,142,1,"old",1,"FruitsAndVegs","endive2",1,1,2.13567936513573,6,0.509138312190771,6
1,50,4,5,"Instruments","speaker",2,1,1.47199203819036,199,2,"old",4,"Instruments","speaker",0,0,0.946947054180782,6,1.40125012706267,1
1,51,1,3,"Instruments","flutetrans2",2,1,1.33060437440872,24,1,"old",1,"Instruments","flutetrans2",0,0,1.94662526343018,6,0.929461560212076,1
1,52,1,3,"HouseObjects","iron2",2,0,0.820941994898021,149,1,"old",1,"HouseObjects","iron2",1,1,2.41776224318892,6,0.504717091098428,4
1,53,4,5,"Instruments","electricguitar",2,1,1.23134387470782,9,1,"old",4,"Instruments","electricguitar",1,1,0.866871055215597,6,4.15319426357746,1
1,54,1,3,"Instruments","record",2,1,1.25002012588084,8,1,"old",1,"Instruments","record",1,1,1.28893360495567,6,4.46780334506184,1
1,55,4,6,"FruitsAndVegs","casabamelon",3,1,0.492046773433685,74,1,"old",4,"FruitsAndVegs","casabamelon",1,1,3.21393289137632,6,0.972324792295694,6
1,56,4,5,"Instruments","tambourine",2,1,1.17461305111647,226,2,"old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
1,57,2,5,"Instruments","metronome",2,1,0.47358797583729,162,1,"old",2,"Instruments","metronome",1,1,0.979909343644977,6,0.630663677118719,4
1,58,4,5,"Instruments","frenchhorn2",2,1,0.683955024927855,122,1,"old",4,"Instruments","frenchhorn2",1,1,0.917684146203101,6,0.33343446906656,5
1,59,2,4,"HouseObjects","rubbergloves2",1,1,0.75853013433516,322,2,"old",2,"HouseObjects","rubbergloves2",0,0,0.491070818621665,6,0.221131824015174,4
1,60,4,4,"HouseObjects","towel",1,1,0.512804863043129,333,2,"old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
1,61,4,4,"HouseObjects","cushion",1,1,0.379768287763,17,1,"old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
1,62,2,5,"Instruments","grandpiano2",1,0,0.389638658612967,169,1,"old",2,"Instruments","grandpiano2",0,0,1.21785345766693,6,0.157599768601358,5
1,63,4,6,"FruitsAndVegs","greenolive",3,1,0.584865151904523,259,2,"old",4,"FruitsAndVegs","greenolive",0,0,0.566749403369613,6,0.199210500053596,6
1,64,1,2,"Instruments","keyboard2",1,0,1.2430953104049,369,2,"old",1,"Instruments","keyboard2",0,0,1.61803129839245,6,0.621609642053954,1
